instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn220520876_v00.fit,GRB220520876,2022-05-20T21:01:37.712,181.7578125,12.635625093021115,7120.158120860829,3.2880864438311823,2165.441280967245,True,positive,significant_positive,1.28,0.345,0.512,0.231,short
Fermi/GBM,glg_tte_n9_bn220521972_v00.fit,GRB220521972,2022-05-21T23:20:21.727,291.09375,4.480798785982211,37119.07014571322,2.6019872172524177,14265.661990803052,True,positive,significant_positive,13.568,3.899,9.728,0.572,long
Fermi/GBM,glg_tte_n9_bn220522110_v00.fit,GRB220522110,2022-05-22T02:39:00.377,33.046875,3.8823720030295576,30859.51222350721,2.9545315880567653,10444.807003672591,True,positive,significant_positive,5.824,0.951,1.088,0.143,long
Fermi/GBM,glg_tte_n9_bn220523175_v00.fit,GRB220523175,2022-05-23T04:11:29.897,136.40625,-37.54432510382695,-44950.88240245456,2.786632500041624,16130.897203625926,True,negative,significant_negative,7.68,2.996,3.328,1.493,long
Fermi/GBM,glg_tte_n9_bn220523558_v00.fit,GRB220523558,2022-05-23T13:24:08.418,103.71951219512196,59.67778522657882,-64861.720440782265,3.3201073942878314,19536.03083815161,True,negative,significant_negative,7.168,1.145,2.304,0.724,long
Fermi/GBM,glg_tte_n9_bn220525008_v00.fit,GRB220525008,2022-05-25T00:10:54.241,15.468749999999998,17.896089316234637,8099.212060656484,3.366000764469312,2406.182478076001,True,positive,significant_positive,16.128,0.572,3.84,0.362,long
Fermi/GBM,glg_tte_n9_bn220527387_v00.fit,GRB220527387,2022-05-27T09:17:15.731,324.140625,-11.110881800003284,-1.0066861968700047,3.7961971758891777,0.2651828001094832,False,negative,consistent_with_zero,10.496,0.362,3.84,0.362,long
Fermi/GBM,glg_tte_n9_bn220528259_v00.fit,GRB220528259,2022-05-28T06:12:47.414,311.1328125,23.96948231775968,72270.39804997835,3.027998179872704,23867.38490477448,True,positive,significant_positive,0.576,0.091,0.256,0.143,short
Fermi/GBM,glg_tte_n9_bn220530465_v00.fit,GRB220530465,2022-05-30T11:09:58.514,159.609375,14.169522214770062,-9500.17485541171,3.215397592438127,2954.587910917744,True,negative,significant_negative,8.96,4.167,4.608,1.086,long
Fermi/GBM,glg_tte_n9_bn220606025_v00.fit,GRB220606025,2022-06-06T00:35:39.282,241.875,-8.687297481032452,42169.47630889012,3.0031214566902773,14041.881727742324,True,positive,significant_positive,19.712,1.619,9.728,1.95,long
Fermi/GBM,glg_tte_n9_bn220606044_v00.fit,GRB220606044,2022-06-06T01:03:28.675,23.571428571428573,-50.86815892553735,-74498.47839002646,3.247774181002827,22938.31844153133,True,negative,significant_negative,0.896,0.405,0.256,0.143,short
Fermi/GBM,glg_tte_n9_bn220608211_v00.fit,GRB220608211,2022-06-08T05:03:44.751,229.21875,-0.2984168674869415,-8590.286911011945,2.63995167121852,3253.9561252827534,True,negative,significant_negative,35.329,0.724,11.008,0.572,long
Fermi/GBM,glg_tte_n9_bn220608317_v00.fit,GRB220608317,2022-06-08T07:36:27.951,80.8667,27.967,4659.604000539708,3.041412118403393,1532.0528159747694,True,positive,significant_positive,23.037,0.921,12.032,0.362,long
Fermi/GBM,glg_tte_n9_bn220609063_v00.fit,GRB220609063,2022-06-09T01:30:54.349,222.1875,-33.15288792861988,84909.76766372022,2.8663577762171903,29622.878332996494,True,positive,significant_positive,11.52,2.29,7.68,3.114,long
Fermi/GBM,glg_tte_n9_bn220610295_v00.fit,GRB220610295,2022-06-10T07:04:41.813,227.61627906976744,-58.160368554338014,-139.25547829548904,3.440818860642008,40.47160979276484,True,negative,significant_negative,17.664,2.29,6.656,0.362,long
Fermi/GBM,glg_tte_n9_bn220610906_v00.fit,GRB220610906,2022-06-10T21:44:36.930,158.90624999999997,23.64331425576558,-17148.910221353475,2.633983590611178,6510.636695870348,True,negative,significant_negative,1.408,0.202,0.896,0.453,short
Fermi/GBM,glg_tte_n9_bn220612013_v00.fit,GRB220612013,2022-06-12T00:18:46.568,147.65625,-23.6433142557656,-33719.819989077296,2.8575046282856102,11800.44282528699,True,negative,significant_negative,15.872,1.145,5.888,0.923,long
Fermi/GBM,glg_tte_n9_bn220613395_v00.fit,GRB220613395,2022-06-13T09:28:09.425,178.24218749999997,21.381942579838885,73629.40432014641,3.852270695896023,19113.24777840424,True,positive,significant_positive,14.848,2.202,8.192,0.923,long
Fermi/GBM,glg_tte_n9_bn220617673_v01.fit,GRB220617673,2022-06-17T16:08:55.771,286.5234375,23.96948231775968,93658.96696394244,3.089193862626799,30318.25490042327,True,positive,significant_positive,23.297,4.971,7.68,1.448,long
Fermi/GBM,glg_tte_n9_bn220617772_v00.fit,GRB220617772,2022-06-17T18:31:12.902,155.39062499999997,21.06181760164929,4878.824305269187,3.052990555517804,1598.04762463201,True,positive,significant_positive,0.704,0.231,0.384,0.091,short
Fermi/GBM,glg_tte_n9_bn220618382_v00.fit,GRB220618382,2022-06-18T09:10:19.587,30.15957446808511,55.1079364250982,-66689.93790902953,2.745198255639801,24293.304781182967,True,negative,significant_negative,43.777,8.464,14.592,1.717,long
Fermi/GBM,glg_tte_n9_bn220618761_v00.fit,GRB220618761,2022-06-18T18:15:34.963,39.02343749999999,-30.000000000000018,21690.01852138648,2.988018236559136,7258.998039571439,True,positive,significant_positive,0.064,0.885,0.032,0.16,short
Fermi/GBM,glg_tte_n9_bn220619207_v00.fit,GRB220619207,2022-06-19T04:58:24.880,42.18749999999999,-1.492246289620352,37788.74767835459,2.860186747050032,13211.986146474366,True,positive,significant_positive,43.773,2.996,17.152,1.145,long
Fermi/GBM,glg_tte_n9_bn220620016_v01.fit,GRB220620016,2022-06-20T00:22:46.101,139.9390243902439,59.67778522657882,12510.808228612925,3.227466867770361,3876.355278359773,True,positive,significant_positive,0.064,1.083,0.032,0.072,short
Fermi/GBM,glg_tte_n9_bn220620064_v00.fit,GRB220620064,2022-06-20T01:32:06.216,109.59677419354838,67.18972162985978,-60360.272484747824,3.261179805120607,18508.72263773127,True,negative,significant_negative,17.408,2.415,6.4,1.086,long
Fermi/GBM,glg_tte_n9_bn220620261_v00.fit,GRB220620261,2022-06-20T06:16:25.944,324.6982758620689,-46.5718474134496,-16429.500027556962,3.5115297693543965,4678.730099610566,True,negative,significant_negative,48.385,2.521,26.369,1.379,long
Fermi/GBM,glg_tte_n9_bn220622394_v00.fit,GRB220622394,2022-06-22T09:27:12.907,284.0322580645161,-55.49084192446863,-98499.31982827016,3.429242582767333,28723.34559335347,True,negative,significant_negative,0.512,0.634,0.128,0.286,short
Fermi/GBM,glg_tte_n9_bn220623649_v00.fit,GRB220623649,2022-06-23T15:33:56.432,217.0833333333333,49.702390326630685,85780.33537490095,3.028790453049763,28321.64743801495,True,positive,significant_positive,1.024,0.272,0.576,0.202,short
Fermi/GBM,glg_tte_n9_bn220624124_v00.fit,GRB220624124,2022-06-24T02:58:35.159,179.29687499999997,21.06181760164929,329.8514217489742,10.556823168103652,31.245329820962247,True,positive,significant_positive,285.19,3.338,37.121,0.572,long
Fermi/GBM,glg_tte_n9_bn220624316_v00.fit,GRB220624316,2022-06-24T07:34:56.053,295.5288461538462,51.25580694880489,-11660.19740428786,3.353780870007568,3476.732039520981,True,negative,significant_negative,2.176,1.946,0.768,0.854,long
Fermi/GBM,glg_tte_n9_bn220624431_v00.fit,GRB220624431,2022-06-24T10:20:24.234,97.734375,40.62018519067267,-14440.717566239538,2.984749065564201,4838.16804998642,True,negative,significant_negative,20.224,2.919,6.912,0.81,long
Fermi/GBM,glg_tte_n9_bn220627890_v00.fit,GRB220627890,2022-06-27T21:21:00.086,210.5859375,-35.68533471265204,-40100.22748989728,3.059425304248285,13107.111140845484,True,negative,significant_negative,136.706,1.28,70.913,0.923,long
Fermi/GBM,glg_tte_n9_bn220627901_v00.fit,GRB220627901,2022-06-27T21:36:56.390,206.71875,-28.971532223711293,26569.356120329656,3.153137484314264,8426.32338504196,True,positive,significant_positive,126.978,7.672,90.625,1.81,long
Fermi/GBM,glg_tte_n9_bn220702569_v00.fit,GRB220702569,2022-07-02T13:39:35.739,158.2167,7.267,31438.686080819705,3.308479749555697,9502.456856518971,True,positive,significant_positive,3.84,0.81,2.304,1.145,long
Fermi/GBM,glg_tte_n9_bn220702842_v00.fit,GRB220702842,2022-07-02T20:12:46.598,172.05882352941177,45.38920300540005,136999.14313124242,3.351573585423957,40876.06601479786,True,positive,significant_positive,35.84,1.557,12.8,1.28,long
Fermi/GBM,glg_tte_n9_bn220704575_v00.fit,GRB220704575,2022-07-04T13:48:01.166,280.6967213114754,-44.20152985105138,-19829.610811983766,3.6295569816131312,5463.369472483288,True,negative,significant_negative,22.016,1.086,7.936,1.28,long
Fermi/GBM,glg_tte_n9_bn220705282_v00.fit,GRB220705282,2022-07-05T06:45:53.343,149.4140625,-11.415157742730496,3220.610955296286,2.9499794924387244,1091.740116685975,True,positive,significant_positive,22.016,2.919,12.288,1.28,long
Fermi/GBM,glg_tte_n9_bn220711279_v00.fit,GRB220711279,2022-07-11T06:41:07.628,94.921875,32.44286613851178,53209.65971523779,3.075376386156232,17301.836599500602,True,positive,significant_positive,1.472,0.143,0.32,0.264,short
Fermi/GBM,glg_tte_n9_bn220711675_v00.fit,GRB220711675,2022-07-11T16:11:58.536,81.15384615384616,-46.1781796469964,29839.621184807504,2.604279130807915,11457.919710607392,True,positive,significant_positive,0.256,0.231,0.128,0.091,short
Fermi/GBM,glg_tte_n9_bn220711761_v00.fit,GRB220711761,2022-07-11T18:16:28.065,267.890625,30.34518296958825,43999.52052772934,2.6481708593676268,16615.061060764132,True,positive,significant_positive,81.602,1.95,19.904,1.28,long
Fermi/GBM,glg_tte_n9_bn220713691_v00.fit,GRB220713691,2022-07-13T16:35:42.058,24.2578125,36.42357364233115,18229.146745368693,2.978057332797772,6121.153728173225,True,positive,significant_positive,10.749,1.493,3.84,0.81,long
Fermi/GBM,glg_tte_n9_bn220714582_v00.fit,GRB220714582,2022-07-14T13:58:06.273,45.703125,-22.346587898361143,-77019.80645913293,3.16125859972588,24363.652649552776,True,negative,significant_negative,28.16,0.724,14.592,0.572,long
Fermi/GBM,glg_tte_n9_bn220715368_v00.fit,GRB220715368,2022-07-15T08:49:40.342,170.15625,-31.738394244764443,-21730.219383329262,4.098357335730996,5302.177824729233,True,negative,significant_negative,13.312,1.28,7.168,0.724,long
Fermi/GBM,glg_tte_n9_bn220715691_v00.fit,GRB220715691,2022-07-15T16:34:30.670,155.39062499999997,28.291548862929403,-59888.947505295066,3.132641646587241,19117.71414088784,True,negative,significant_negative,23.296,1.145,17.408,1.379,long
Fermi/GBM,glg_tte_n9_bn220715934_v00.fit,GRB220715934,2022-07-15T22:24:42.740,223.2421875,-36.42357364233117,4498.71991248807,3.203137136581289,1404.473090181071,True,positive,significant_positive,39.68,1.305,15.36,5.431,long
Fermi/GBM,glg_tte_n9_bn220721021_v00.fit,GRB220721021,2022-07-21T00:30:25.386,1.7578124999999998,-37.9216507842918,-28180.13708433862,2.9934326007500336,9413.987499594215,True,negative,significant_negative,17.92,4.7,7.168,2.29,long
Fermi/GBM,glg_tte_n9_bn220724457_v00.fit,GRB220724457,2022-07-24T10:58:03.670,319.5703125,-8.989299345162816,10910.274703190293,2.846244538448408,3833.2176156367377,True,positive,significant_positive,67.328,4.167,28.416,1.086,long
Fermi/GBM,glg_tte_n9_bn220724988_v00.fit,GRB220724988,2022-07-24T23:43:03.456,236.6015625,-17.582776008425416,-56180.4063886579,3.183839959460885,17645.486928988368,True,negative,significant_negative,35.585,2.534,16.384,2.757,long
Fermi/GBM,glg_tte_n9_bn220725244_v00.fit,GRB220725244,2022-07-25T05:50:56.868,249.96093749999991,-41.81031489577861,-10060.61378923842,2.7575246718937194,3648.4220401659486,True,negative,significant_negative,0.512,0.58,0.192,0.264,short
Fermi/GBM,glg_tte_n9_bn220725563_v00.fit,GRB220725563,2022-07-25T13:31:15.516,104.18478260869564,-55.87335043525199,-25730.38305021537,3.436982368506617,7486.329661154277,True,negative,significant_negative,0.256,0.516,0.064,0.091,short
Fermi/GBM,glg_tte_n9_bn220726405_v00.fit,GRB220726405,2022-07-26T09:42:47.016,197.8767123287672,-63.07261938698223,81690.24365701621,3.3398443183344435,24459.29686260184,True,positive,significant_positive,19.456,3.482,5.888,1.639,long
Fermi/GBM,glg_tte_n9_bn220727192_v00.fit,GRB220727192,2022-07-27T04:36:27.709,124.47580645161293,-43.40685848593699,-9939.399484276284,2.8091566491118694,3538.214747624944,True,negative,significant_negative,6.461,1.6,2.56,0.724,long
Fermi/GBM,glg_tte_n9_bn220728681_v00.fit,GRB220728681,2022-07-28T16:20:39.344,3.515625,36.79533013738011,35519.83086435359,3.1493042407510923,11278.627960022784,True,positive,significant_positive,1.152,0.373,0.256,0.091,short
Fermi/GBM,glg_tte_n9_bn220729429_v00.fit,GRB220729429,2022-07-29T10:17:31.511,314.6484375,-3.5833216984719782,-3529.631085132406,3.532159354691262,999.2842141860054,True,negative,significant_negative,0.96,0.916,0.384,0.091,short
Fermi/GBM,glg_tte_n9_bn220730659_v00.fit,GRB220730659,2022-07-30T15:48:55.032,223.3636363636364,-69.79389373110558,-12439.064805420388,2.8765512555036885,4324.297987606095,True,negative,significant_negative,0.16,0.288,0.048,0.023,short
Fermi/GBM,glg_tte_n9_bn220803402_v00.fit,GRB220803402,2022-08-03T09:39:09.870,201.85,-58.983,-8850.09341980558,3.153211009032895,2806.692414320837,True,negative,significant_negative,7.936,0.81,2.816,0.362,long
Fermi/GBM,glg_tte_n9_bn220804089_v00.fit,GRB220804089,2022-08-04T02:08:32.767,160.6640625,9.59406822686046,-77721.27906929041,3.330086859949143,23339.114665158424,True,negative,significant_negative,12.032,3.208,4.352,1.145,long
Fermi/GBM,glg_tte_n9_bn220807581_v00.fit,GRB220807581,2022-08-07T13:56:26.508,142.38281249999997,34.95386525718846,-1000.8018741938296,2.8006705891201698,357.3436583658456,True,negative,significant_negative,39.937,5.894,23.808,1.379,long
Fermi/GBM,glg_tte_n9_bn220810969_v00.fit,GRB220810969,2022-08-10T23:15:42.081,309.7265625,2.3880154632687733,-770.7794018049424,3.792361794705124,203.24521855512324,True,negative,significant_negative,8.96,0.362,3.84,0.362,long
Fermi/GBM,glg_tte_n9_bn220820998_v00.fit,GRB220820998,2022-08-20T23:57:26.215,109.77272727272728,-65.69633519657744,48159.51553695333,3.9343383972817447,12240.816796599647,True,positive,significant_positive,0.128,0.143,0.064,0.143,short
Fermi/GBM,glg_tte_n9_bn220821296_v00.fit,GRB220821296,2022-08-21T07:05:35.441,132.89062499999997,28.971532223711293,31519.782539396205,3.2051254292845965,9834.180669313651,True,positive,significant_positive,38.145,1.056,14.848,2.828,long
Fermi/GBM,glg_tte_n9_bn220823145_v00.fit,GRB220823145,2022-08-23T03:28:52.386,82.96875,3.284369108365784,55680.65284308011,3.108568432722658,17911.991982210242,True,positive,significant_positive,1.088,0.771,0.448,0.231,short
Fermi/GBM,glg_tte_n9_bn220823618_v00.fit,GRB220823618,2022-08-23T14:50:33.960,285.20270270270265,62.69666002027376,44940.16184833872,3.2522624045422006,13818.122973587258,True,positive,significant_positive,69.632,6.527,19.2,1.639,long
Fermi/GBM,glg_tte_n9_bn220825082_v00.fit,GRB220825082,2022-08-25T01:57:48.503,87.890625,-9.896853442815877,47701.40938586927,3.8768920336373847,12304.03348145725,True,positive,significant_positive,14.08,1.086,6.144,0.572,long
Fermi/GBM,glg_tte_n9_bn220826218_v00.fit,GRB220826218,2022-08-26T05:13:16.969,316.7578125,-14.477512185929934,50670.819950891695,3.207216971600729,15798.99969337022,True,positive,significant_positive,10.496,4.971,3.584,0.923,long
Fermi/GBM,glg_tte_n9_bn220826431_v00.fit,GRB220826431,2022-08-26T10:21:19.718,354.0234375,19.471220634490685,10031.292163165515,3.145388072065228,3189.206525024774,True,positive,significant_positive,8.192,0.572,4.096,0.362,long
Fermi/GBM,glg_tte_n9_bn220826497_v00.fit,GRB220826497,2022-08-26T11:55:22.981,204.609375,-41.41118863809925,8639.500096337402,3.3489618026170302,2579.7547435704123,True,positive,significant_positive,16.64,1.056,7.168,0.724,long
Fermi/GBM,glg_tte_n9_bn220827896_v00.fit,GRB220827896,2022-08-27T21:30:03.074,114.9609375,-1.790784659328959,-28590.19388059188,3.299197604929902,8665.802205321172,True,negative,significant_negative,126.72,3.238,106.752,58.644,long
Fermi/GBM,glg_tte_n9_bn220829610_v00.fit,GRB220829610,2022-08-29T14:37:48.797,49.40217391304348,55.87335043525199,39848.5652040178,3.847605931111407,10356.716856527786,True,positive,significant_positive,20.48,0.572,8.192,0.572,long
Fermi/GBM,glg_tte_n9_bn220830319_v00.fit,GRB220830319,2022-08-30T07:39:27.297,240.2205882352941,-64.94808409550689,-67668.27951577603,3.673815161438871,18419.07568623386,True,negative,significant_negative,61.441,0.572,26.625,0.362,long
Fermi/GBM,glg_tte_n9_bn220831550_v00.fit,GRB220831550,2022-08-31T13:11:36.161,167.69531249999997,1.7907846593289465,-7151.514540740272,2.954805194826526,2420.2998401592195,True,negative,significant_negative,12.032,1.379,3.584,0.572,long
Fermi/GBM,glg_tte_n9_bn220831581_v00.fit,GRB220831581,2022-08-31T13:56:32.925,31.352459016393443,-44.20152985105138,-12349.43579163709,2.586830012427201,4773.964942539737,True,negative,significant_negative,1.728,1.421,0.704,0.181,short
Fermi/GBM,glg_tte_n9_bn220831664_v00.fit,GRB220831664,2022-08-31T15:56:35.373,336.2946428571429,-48.1412077943603,-25779.95044770169,2.838652153505385,9081.757486864542,True,negative,significant_negative,2.816,1.379,1.792,0.572,long
Fermi/GBM,glg_tte_n9_bn220902438_v00.fit,GRB220902438,2022-09-02T10:30:00.374,32.69531249999999,40.228184728061095,12629.28848914821,3.20007161613454,3946.564328583214,True,positive,significant_positive,15.872,3.238,5.12,1.145,long
Fermi/GBM,glg_tte_n9_bn220903125_v00.fit,GRB220903125,2022-09-03T03:00:38.801,146.25,4.480798785982211,-93909.72332803816,3.0963544428657586,30329.12577060209,True,negative,significant_negative,6.4,1.619,1.28,0.724,long
Fermi/GBM,glg_tte_n9_bn220903511_v00.fit,GRB220903511,2022-09-03T12:16:18.167,177.890625,-22.9933943142978,8760.304870851834,3.74188809262946,2341.1456072423284,True,positive,significant_positive,7.424,0.572,4.096,0.362,long
Fermi/GBM,glg_tte_n9_bn220905433_v00.fit,GRB220905433,2022-09-05T10:23:47.910,252.0703125,11.415157742730482,26669.427905756587,2.77350269639486,9615.793033272645,True,positive,significant_positive,144.64,3.093,124.928,0.724,long
Fermi/GBM,glg_tte_n9_bn220905478_v00.fit,GRB220905478,2022-09-05T11:28:43.697,342.7734375,-33.51005606625301,616.2527432890362,3.803333139771567,162.02965152982867,True,positive,significant_positive,12.544,0.724,6.144,0.362,long
Fermi/GBM,glg_tte_n9_bn220907587_v00.fit,GRB220907587,2022-09-07T14:05:26.481,268.9453125,-16.957763300004153,9120.79304838478,3.5173104240429764,2593.11574720234,True,positive,significant_positive,8.704,2.721,3.072,0.81,long
Fermi/GBM,glg_tte_n9_bn220909286_v00.fit,GRB220909286,2022-09-09T06:52:13.823,211.640625,-17.896089316234637,640.6644978385859,3.3517895933595647,191.14102481487663,True,positive,significant_positive,14.592,1.639,3.072,0.572,long
Fermi/GBM,glg_tte_n9_bn220910242_v00.fit,GRB220910242,2022-09-10T05:48:21.553,9.140625,-0.895282986570128,3.517216505280784,7.375909156933256,0.4768519284127364,False,positive,consistent_with_zero,4.224,0.143,1.536,0.091,long
