instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00645340000bevshsp_uf.evt.gz,,2015-06-21T11:29:12,244.9805,-15.64043,-6.967220693339627,17.89858010347452,0.389261084011191,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00645944000bevshsp_uf.evt.gz,,2015-06-23T22:42:22.399999,267.231935988733,-20.3954418239554,12.920586422326997,28.888736703662985,0.4472534245739002,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00646423000bevshsp_uf.evt.gz,,2015-06-25T14:16:08,209.511563841611,-64.7342105267556,0.0002799975564513,15.91266879549786,1.7595889165405818e-05,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00646603000bevshsp_uf.evt.gz,GRB150626A,2015-06-26T02:12:49.527100,111.3362917,-37.7803889,-0.5625296698692952,17.883576494511935,0.0314550990425166,False,negative,consistent_with_zero,97.264,34.93727,18.752,24.58338,long
Swift/BAT,sw00646721000bevshsp_uf.evt.gz,,2015-06-26T12:49:52.319999,306.006321847485,33.8682418815014,-17.097691838682323,446.66909420010575,0.0382782065307223,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00646786000bevshsp_uf.evt.gz,GRB150626B,2015-06-26T20:22:52.787720,187.6340833,66.7720833,-0.896344831907555,19.49306554802853,0.0459827536976711,False,negative,consistent_with_zero,48.0,22.62742,16.0,16.0,long
Swift/BAT,sw00647642000bevshsp_uf.evt.gz,,2015-07-02T06:59:20,161.248330563731,55.9895486079891,6.539453112134444,16.12129001617971,0.4056408082461945,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00648422000bevshsp_uf.evt.gz,,2015-07-09T21:42:32,188.823656409597,12.6721354772285,-1.9837683278030096,139.81464675600844,0.0141885587370892,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00648437000bevshsp_uf.evt.gz,GRB150710A,2015-07-10T00:28:02.736460,194.471,14.3182778,5.4028785069948135,10.576005222271302,0.5108619363781377,False,positive,consistent_with_zero,0.152,0.06013319,0.04799998,0.01442218,short
Swift/BAT,sw00648601000bevshsp_uf.evt.gz,GRB150711A,2015-07-11T18:23:03.688560,221.6270833,-35.4565833,2.775871379680168,48.04928222068954,0.0577713391623757,False,positive,consistent_with_zero,70.956,14.21344,14.484,3.431863,long
Swift/BAT,sw00649113000bevshsp_uf.evt.gz,,2015-07-15T18:12:52.8,280.330403306656,-4.92993454447609,0.888110119315738,10.652778971620432,0.0833688675679567,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00649143000bevshsp_uf.evt.gz,,2015-07-16T01:54:40,244.969747241854,-49.8100970422826,1.4235927346591946,22.387326728921494,0.063589224023791,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00649157000bevshsp_uf.evt.gz,GRB150716A,2015-07-16T07:06:43.060080,278.4874,-12.97878,2.306318466643169,687.201162877326,0.0033561038473604,False,positive,consistent_with_zero,42.568,5.589477,17.804,2.147259,long
Swift/BAT,sw00649706000bevshsp_uf.evt.gz,GRB150720A,2015-07-20T14:02:09.120700,119.581,-28.2621944,-4.925854591128944,20.123888942634675,0.2447764746252886,False,negative,consistent_with_zero,238.536,44.41951,138.076,56.82552,long
Swift/BAT,sw00649916000bevshsp_uf.evt.gz,GRB150722A,2015-07-22T09:57:53.112440,218.2776667,-35.1962778,-3.0431224694538,27.50376284146446,0.1106438594237008,False,negative,consistent_with_zero,67.312,11.76489,40.0,18.34254,long
Swift/BAT,sw00650140000bevshsp_uf.evt.gz,,2015-07-24T05:23:52,7.19980543439795,59.5651763370823,-9.7900945898528,22.59329580319071,0.4333185682661759,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00650141000bevshsp_uf.evt.gz,GRB150724A,2015-07-24T05:46:35.984200,97.5596667,-19.1643889,-8.592426648165198,30.67442940366921,0.2801169187237559,False,negative,consistent_with_zero,280.008,43.96185,199.86,5.434739,long
Swift/BAT,sw00650221000bevshsp_uf.evt.gz,,2015-07-25T02:12:19.839999,7.2626667,59.5718889,6.3502696010064135,17.36931422851677,0.365602781863466,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00650408000bevshsp_uf.evt.gz,,2015-07-27T01:40:00,245.320906396755,-15.5982117287738,-1.961269772054357,30.280282436102716,0.0647705243896921,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00650411000bevshsp_uf.evt.gz,,2015-07-27T01:58:56,54.4329,53.23756,-4.378629783588293,37.04126851556191,0.1182094987310903,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00650413000bevshsp_uf.evt.gz,,2015-07-27T02:12:40,54.4192371141044,53.2844131817431,5.576143618507687,19.381647740274225,0.2877022476742626,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00650416000bevshsp_uf.evt.gz,,2015-07-27T02:24:56,54.4335015759481,53.331361524527,9.806413184463556,469.9522315330331,0.0208668297041042,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00650530000bevshsp_uf.evt.gz,GRB150727A,2015-07-27T19:02:02.432140,203.9687917,-18.3252778,0.5151507000755123,97.70058704636898,0.0052727492807286,False,positive,consistent_with_zero,87.956,10.98515,30.316,3.71549,long
Swift/BAT,sw00650617000bevshsp_uf.evt.gz,GRB150728A,2015-07-28T12:51:11.036780,292.226875,33.9163889,-4.269501087977466,16.262642465346357,0.2625342773829797,False,negative,consistent_with_zero,0.832,0.2307553,0.448,0.1810194,short
Swift/BAT,sw00650977000bevshsp_uf.evt.gz,GRB150801B,2015-08-01T22:41:48.648820,82.966875,-5.3883889,-2.4500958550540166,28.176467693312677,0.0869553941864585,False,negative,consistent_with_zero,408.708,29.61914,364.888,6.82124,long
Swift/BAT,sw00651882000bevshsp_uf.evt.gz,GRB150811A,2015-08-11T04:06:09.022920,291.3390833,-15.4252778,-10.055038292259452,33.042598113327365,0.3043053169660973,False,negative,consistent_with_zero,31.52,7.318875,16.372,4.58666,long
Swift/BAT,sw00652046000bevshsp_uf.evt.gz,,2015-08-13T04:54:43.199999,216.66067442462,-7.54127008420654,29433.74728657276,20.048721091120505,1468.1109659213546,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00652334000bevshsp_uf.evt.gz,GRB150817A,2015-08-17T02:05:13.380060,249.633,-12.053,5.403411236031384,342.4684654353155,0.0157778358634072,False,positive,consistent_with_zero,37.996,2.130807,15.944,2.597935,long
Swift/BAT,sw00652603000bevshsp_uf.evt.gz,GRB150818A,2015-08-18T11:36:32.925720,230.3622,68.34467,-58.9136008873787,94.61705887652576,0.6226530562978112,False,negative,consistent_with_zero,143.056,21.80262,42.368,7.071707,long
Swift/BAT,sw00652643000bevshsp_uf.evt.gz,GRB150819A,2015-08-19T00:50:08.987220,42.3332917,9.8072778,-4.839989698002844,19.72010370693364,0.2454342923308811,False,negative,consistent_with_zero,51.664,13.6032,23.12,8.107916,long
Swift/BAT,sw00652824000bevshsp_uf.evt.gz,,2015-08-21T02:17:44,10.2408427066456,41.0807680221844,-6.416166937452737,41.86061077084255,0.1532745657385829,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00652847000bevshsp_uf.evt.gz,GRB150821A,2015-08-21T09:44:00.976460,341.9131667,-57.8938889,4.154386812144287,311.6366987153534,0.0133308651685431,False,positive,consistent_with_zero,168.944,102.3371,48.576,13.88927,long
Swift/BAT,sw00653838000bevshsp_uf.evt.gz,GRB150831A,2015-08-31T10:34:12.898960,221.024375,-25.6355833,5.833959231904391,32.67765536879751,0.1785305330527167,False,positive,consistent_with_zero,0.92,0.1162755,0.4679999,0.07353909,short
Swift/BAT,sw00653978000bevshsp_uf.evt.gz,GRB150831B,2015-08-31T22:19:27.264720,271.038875,-27.2588889,3.993200553145414,28.270367095156853,0.1412503962083149,False,positive,consistent_with_zero,6.176,1.032961,3.2,0.6435899,long
Swift/BAT,sw00654042000bevshsp_uf.evt.gz,GRB150901A,2015-09-01T15:26:35.677500,183.585766451719,25.0385495735529,2.574220107119032,32.176844115621066,0.0800022555931553,False,positive,consistent_with_zero,64.0,35.77709,64.0,16.0,long
Swift/BAT,sw00654803000bevshsp_uf.evt.gz,GRB150907B,2015-09-07T23:26:27.776600,255.3079583,-63.7858889,-9.819640758703605,39.12639035146938,0.2509723148620284,False,negative,consistent_with_zero,62.02,11.12464,31.644,9.635838,long
Swift/BAT,sw00654954000bevshsp_uf.evt.gz,,2015-09-08T21:38:24,288.7982,10.94512,19.65921847658477,51.10331990796273,0.3846955249089706,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00655097000bevshsp_uf.evt.gz,GRB150910A,2015-09-10T09:04:48.885620,5.6671667,33.4726944,2.252398976433312,75.46874783084507,0.0298454531335516,False,positive,consistent_with_zero,112.272,36.48014,44.88,7.843673,long
Swift/BAT,sw00655262000bevshsp_uf.evt.gz,GRB150911A,2015-09-11T18:40:21.487220,67.4330833,5.7353889,4.30603649281511,60.77847161028836,0.0708480548906432,False,positive,consistent_with_zero,7.136,0.5997466,3.592,0.1768163,long
Swift/BAT,sw00655449000bevshsp_uf.evt.gz,,2015-09-13T11:22:00,244.9255,-15.81876,-5.51466707450744,49.17839739962117,0.1121359655072843,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00655450000bevshsp_uf.evt.gz,,2015-09-13T11:28:48,244.94012680964,-15.8746803269467,2.6272059889543105,19.183207433775237,0.1369534264811564,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00655451000bevshsp_uf.evt.gz,,2015-09-13T11:37:52,256.0058,-38.04648,-8693.77575701232,24.84164671999361,349.9677720646112,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00655452000bevshsp_uf.evt.gz,,2015-09-13T11:47:52,256.041810055141,-38.0781799354451,-12.404748268112984,28.72595933224821,0.431830600490589,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00655721000bevshsp_uf.evt.gz,GRB150915A,2015-09-15T21:18:24.860420,319.6587917,-34.9130833,-0.4964053850758952,52.63304462304527,0.0094314396712392,False,negative,consistent_with_zero,160.0,57.68882,64.0,45.25483,long
Swift/BAT,sw00656604000bevshsp_uf.evt.gz,GRB150925A,2015-09-25T04:09:28.817940,227.533875,-19.6325,-8.521011036814299,44.79897939814253,0.1902054723409078,False,negative,consistent_with_zero,122.132,26.69568,41.816,26.22436,long
Swift/BAT,sw00657286000bevshsp_uf.evt.gz,GRB151001A,2015-10-01T15:04:22.932420,233.7286667,10.9671944,-2.3302741398971456,19.248739260791844,0.1210611307226613,False,negative,consistent_with_zero,9.828,3.199572,4.696,0.5690975,long
Swift/BAT,sw00657321000bevshsp_uf.evt.gz,GRB151001B,2015-10-01T18:29:36.787760,336.8382917,64.6936944,-3.9888202966739352,18.793820481656244,0.2122410555409547,False,negative,consistent_with_zero,131.52,26.85292,63.6,18.03765,long
Swift/BAT,sw00657564000bevshsp_uf.evt.gz,GRB151004A,2015-10-04T18:09:04.774100,213.584663525959,-64.9473172592527,-1.7655322893382508,33.87519955374593,0.0521187273461542,False,negative,consistent_with_zero,137.272,17.02453,69.196,20.65519,long
Swift/BAT,sw00657750000bevshsp_uf.evt.gz,GRB151006A,2015-10-06T09:55:01.886520,147.425875,70.5026944,-1.7058014280666416,137.9196272334932,0.0123680832255932,False,negative,consistent_with_zero,211.056,39.07355,56.432,3.09297,long
Swift/BAT,sw00658045000bevshsp_uf.evt.gz,,2015-10-08T05:48:02.495999,117.8871,-53.94787,1.9548230421537236,721.3719017165811,0.002709868567797,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00659734000bevshsp_uf.evt.gz,,2015-10-16T01:26:14.527999,267.59991952892,-29.0181886127176,-1.7593868968347528,19.2169589103642,0.0915538668236351,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00660671000bevshsp_uf.evt.gz,GRB151021A,2015-10-21T01:29:12.571160,337.6460833,-33.1989722,-2.5853370716618795,406.9148573856013,0.0063535086633908,False,negative,consistent_with_zero,110.056,3.593864,36.372,1.130833,long
Swift/BAT,sw00661036000bevshsp_uf.evt.gz,GRB151022A,2015-10-22T14:06:32.116140,349.1971667,55.8118889,4.110844927989001,21.245291641353816,0.1934943985418053,False,positive,consistent_with_zero,117.68,18.77789,67.072,23.35602,long
Swift/BAT,sw00661253000bevshsp_uf.evt.gz,GRB151023A,2015-10-23T13:43:04.815600,270.9845833,-8.3163889,0.6927055362410561,55.29086514328775,0.0125283902584249,False,positive,consistent_with_zero,10.76,4.372265,3.236,1.225365,long
Swift/BAT,sw00661775000bevshsp_uf.evt.gz,GRB151027A,2015-10-27T03:58:24.159080,272.4886,61.35152,-5.398284845695425,140.99526761014653,0.0382869931537116,False,negative,consistent_with_zero,129.58,5.465449,94.776,6.785149,long
Swift/BAT,sw00661869000bevshsp_uf.evt.gz,GRB151027B,2015-10-27T22:40:40.667480,76.21889,-6.449612,-0.760687797201437,36.96568968888147,0.0205782119474491,False,negative,consistent_with_zero,80.0,35.77709,16.0,35.77709,long
Swift/BAT,sw00662086000bevshsp_uf.evt.gz,GRB151029A,2015-10-29T07:49:38.965140,38.527875,-35.3855,-5.0916595416858845,20.20086457420509,0.2520515655645516,False,negative,consistent_with_zero,8.952,3.955078,3.716,1.454252,long
Swift/BAT,sw00662330000bevshsp_uf.evt.gz,GRB151031A,2015-10-31T05:50:30.348300,83.1965833,-39.1213889,2.370306750464945,36.805540811044885,0.0644008129817683,False,positive,consistent_with_zero,5.0,2.236068,2.0,1.0,long
Swift/BAT,sw00662757000bevshsp_uf.evt.gz,GRB151107A,2015-11-07T17:19:36.617900,217.139076700173,-59.6797006612809,-0.6714273498070462,16.108590341816218,0.0416813225465229,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00663074000bevshsp_uf.evt.gz,GRB151111A,2015-11-11T08:33:23.417180,56.8450833,-44.1613889,4.516540705503781,30.179837142996103,0.1496542437954124,False,positive,consistent_with_zero,76.044,12.75371,26.864,3.246389,long
Swift/BAT,sw00663164000bevshsp_uf.evt.gz,,2015-11-12T10:28:27.328,187.486,16.60262,-0.091696868518472,738.1145777011888,0.000124231211913,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00663179000bevshsp_uf.evt.gz,GRB151112A,2015-11-12T13:44:48.083580,2.056875,-61.6628889,11.767052631893996,34.733661955567314,0.3387795000408214,False,positive,consistent_with_zero,58.864,22.72541,12.224,7.48352,long
Swift/BAT,sw00663490000bevshsp_uf.evt.gz,GRB151114A,2015-11-14T09:59:34.155100,120.9429583,-61.0276944,3.424748973678082,16.235949757497213,0.210936164796682,False,positive,consistent_with_zero,4.856,0.9766965,2.556,1.266188,long
Swift/BAT,sw00664078000bevshsp_uf.evt.gz,GRB151118A,2015-11-18T03:06:30.010020,57.171875,65.9011944,-16.922922563080814,24.79697867734604,0.6824590520998115,False,negative,consistent_with_zero,23.568,10.67949,5.6,2.984504,long
Swift/BAT,sw00664610000bevshsp_uf.evt.gz,,2015-11-22T08:49:20,184.205046519105,17.5986474910626,1.0117958053232643,28.29489182481316,0.0357589564783552,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00664624000bevshsp_uf.evt.gz,,2015-11-22T12:09:53.6,274.741929928568,-15.978148313293,2.6345075936805262,19.214945648211152,0.1371072102889757,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00665268000bevshsp_uf.evt.gz,GRB151127A,2015-11-27T09:08:49.807240,19.4786667,-82.7702778,1.9238670077797004,16.03287938690252,0.1199951026483324,False,positive,consistent_with_zero,0.1879999,0.04252059,0.09599996,0.04252059,short
Swift/BAT,sw00666352000bevshsp_uf.evt.gz,GRB151205A,2015-12-05T15:46:00.936900,229.2890833,35.7437778,-3.135308913867972,60.37697978557173,0.051928879599526,False,negative,consistent_with_zero,64.0,35.77709,16.0,16.0,long
Swift/BAT,sw00666378000bevshsp_uf.evt.gz,GRB151205B,2015-12-05T21:43:14.535740,41.1585655544286,-43.4806088350113,4.214152855193263,25.93980588813443,0.1624589202157804,False,positive,consistent_with_zero,1.436,0.2375879,0.8519999,0.3054701,short
Swift/BAT,sw00666827000bevshsp_uf.evt.gz,,2015-12-09T06:08:48,282.088497848896,-2.42140587685968,3.0007629055681107,21.295311368389388,0.1409119056142293,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00666931000bevshsp_uf.evt.gz,GRB151210A,2015-12-10T03:12:56.468160,65.1187917,-71.251,0.7258011434353604,21.30438992175179,0.0340681496208589,False,positive,consistent_with_zero,86.96,10.67124,60.54,4.922993,long
Swift/BAT,sw00667392000bevshsp_uf.evt.gz,GRB151215A,2015-12-15T03:01:28.957040,93.584,35.5158889,-0.3293221534384895,20.107412393648666,0.0163781468739613,False,negative,consistent_with_zero,17.848,1.013714,13.436,12.65244,long
Swift/BAT,sw00668097000bevshsp_uf.evt.gz,,2015-12-23T05:20:08,306.024531148319,33.8741695771756,1.3229691067352325,18.07732516498756,0.0731838972116062,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00668543000bevshsp_uf.evt.gz,GRB151228A,2015-12-28T03:05:12.384680,214.003951052387,-17.6890004436844,6.614180515929482,17.26409059030121,0.3831178063700188,False,positive,consistent_with_zero,0.276,0.04,0.168,0.04326665,short
Swift/BAT,sw00668641000bevshsp_uf.evt.gz,GRB151228B,2015-12-28T22:47:14.940840,344.4242917,8.0815833,-7.234669991170057,56.64207355425001,0.1277260795235703,False,negative,consistent_with_zero,48.0,16.0,16.0,16.0,long
Swift/BAT,sw00668689000bevshsp_uf.evt.gz,GRB151229A,2015-12-29T06:50:27.963280,329.3701667,-20.7325,-3.851037370907588,21.209683608505514,0.1815697698273652,False,negative,consistent_with_zero,1.44,0.4471465,0.608,0.08049842,short
Swift/BAT,sw00668877000bevshsp_uf.evt.gz,,2015-12-30T22:26:16,305.94544097376,33.8496900052084,4.226821956800485,16.61254911537774,0.2544354829258469,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00668879000bevshsp_uf.evt.gz,,2015-12-30T22:45:07.135999,306.1144,33.8841,7.468406698258203,48.13944333074666,0.1551411105223174,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00668949000bevshsp_uf.evt.gz,,2015-12-31T17:18:13.952,305.995955581828,33.8595250209549,8.554309235162142,25.89694406080709,0.3303211844253234,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00669319000bevshsp_uf.evt.gz,GRB160104A,2016-01-04T11:24:10.846420,76.796375,11.3238889,253.45385833507683,21.850023409972216,11.599706489074151,True,positive,significant_positive,16.564,2.787651,10.316,3.988506,long
Swift/BAT,sw00670793000bevshsp_uf.evt.gz,GRB160117A,2016-01-17T10:12:32.290060,20.4077880570371,-0.627234283991377,1.0051111297996205,42.66345123061841,0.023559067558001,False,positive,consistent_with_zero,137.0,20.39608,31.0,11.18034,long
Swift/BAT,sw00670800000bevshsp_uf.evt.gz,GRB160117B,2016-01-17T13:59:27.649320,132.1947917,-16.3665833,10.922598202897568,34.2991212747451,0.3184512546372441,False,positive,consistent_with_zero,11.536,2.608028,3.052,2.280393,long
Swift/BAT,sw00671014000bevshsp_uf.evt.gz,GRB160119A,2016-01-19T03:06:08.282120,211.921375,20.4617778,-17.190366581814207,299.0143459045391,0.0574901064690129,False,negative,consistent_with_zero,120.14,14.98463,21.228,1.257814,long
Swift/BAT,sw00671231000bevshsp_uf.evt.gz,GRB160121A,2016-01-21T13:50:37.710700,109.0890833,-23.5917778,-118.89825077841677,26.0215715161563,4.569218684759108,True,negative,significant_negative,10.5,2.395617,4.304,0.9678037,long
Swift/BAT,sw00671447000bevshsp_uf.evt.gz,GRB160123A,2016-01-23T08:58:20.166340,150.311875,-33.7748889,-7.700801401831554,24.620024801945657,0.3127860943999934,False,negative,consistent_with_zero,3.952,0.6232464,2.116,0.4590773,long
Swift/BAT,sw00671828000bevshsp_uf.evt.gz,GRB160127A,2016-01-27T08:43:07.315740,225.9812917,0.0721944,-5.36919532414246,39.31719455410185,0.1365609979306701,False,negative,consistent_with_zero,6.156,0.9366579,3.572,0.6720595,long
Swift/BAT,sw00672236000bevshsp_uf.evt.gz,GRB160131A,2016-01-31T08:20:31.969040,78.168,-7.0496944,-6.775872440664815,263.44511179729625,0.025720243562076,False,negative,consistent_with_zero,327.752,71.02902,64.388,5.02698,long
Swift/BAT,sw00672525000bevshsp_uf.evt.gz,GRB160203A,2016-02-03T02:13:10.612140,161.9509583,-24.7885833,2626.4951951162825,28.994290322955845,90.58663501885368,True,positive,significant_positive,17.44,2.285985,8.432,2.58374,long
